L
8.762236,4.816193
8.762236,4.817442
8.762236,4.818692
8.760985,4.818692
8.760985,4.819942
8.760985,4.821192
8.759735,4.821192
8.759735,4.822442
8.759735,4.823691
8.758485,4.823691
8.758485,4.824941
8.758485,4.826191
8.757235,4.826191
8.757235,4.827441
8.757235,4.828691
8.755984,4.828691
8.755984,4.829940
8.754734,4.829940
8.754734,4.831190
8.754734,4.832440
8.753484,4.832440
8.753484,4.833690
8.753484,4.834939
8.752234,4.834939
8.752234,4.836189
8.752234,4.837439
8.750983,4.837439
8.750983,4.838689
8.750983,4.839939
8.749733,4.839939
8.749733,4.841188
8.748483,4.841188
8.748483,4.842438
8.748483,4.843688
8.747232,4.843688
8.747232,4.844938
8.747232,4.846188
8.745982,4.846188
8.745982,4.847437
8.745982,4.848687
8.744732,4.848687
8.744732,4.849937
8.744732,4.851187
8.743482,4.851187
8.743482,4.852437
8.742231,4.852437
8.742231,4.853686
8.742231,4.854936
8.740981,4.854936
8.740981,4.856186
8.740981,4.857436
8.739731,4.857436
8.739731,4.858685
8.739731,4.859935
8.738481,4.859935
8.738481,4.861185
8.738481,4.862435
8.737230,4.862435
8.737230,4.863685
8.735980,4.863685
8.735980,4.864934
8.735980,4.866184
8.734730,4.866184
8.734730,4.867434
8.734730,4.868684
8.733479,4.868684
8.733479,4.869934
8.733479,4.871183
8.732229,4.871183
8.732229,4.872433
8.732229,4.873683
8.730979,4.873683
8.730979,4.874933
8.729729,4.874933
8.729729,4.876183
8.729729,4.877432
8.728478,4.877432
8.728478,4.878682
8.728478,4.879932
8.727228,4.879932
8.727228,4.881182
8.727228,4.882432
8.725978,4.882432
8.725978,4.883681
8.725978,4.884931
8.724728,4.884931
8.724728,4.886181
8.723477,4.886181
8.723477,4.887431
8.723477,4.888680
8.722227,4.888680
8.722227,4.889930
8.722227,4.891180
8.720977,4.891180
8.720977,4.892430
8.720977,4.893680
8.719727,4.893680
8.719727,4.894929
8.718476,4.894929
8.718476,4.896179
8.718476,4.897429
8.717226,4.897429
8.717226,4.898679
8.717226,4.899929
8.715976,4.899929
8.715976,4.901178
8.715976,4.902428
8.714725,4.902428
8.714725,4.903678
8.714725,4.904928
8.713475,4.904928
8.713475,4.906178
8.712225,4.906178
8.712225,4.907427
8.712225,4.908677
8.710975,4.908677
8.710975,4.909927
8.710975,4.911177
8.709724,4.911177
8.709724,4.912426
8.709724,4.913676
8.708474,4.913676
8.708474,4.914926
8.707224,4.914926
8.707224,4.916176
8.707224,4.917426
8.705974,4.917426
8.705974,4.918675
8.705974,4.919925
8.704723,4.919925
8.704723,4.921175
8.704723,4.922425
8.703473,4.922425
8.703473,4.923675
8.703473,4.924924
8.702223,4.924924
8.702223,4.926174
8.700973,4.926174
8.700973,4.927424
8.700973,4.928674
8.699722,4.928674
8.699722,4.929924
8.699722,4.931173
8.698472,4.931173
8.698472,4.932423
8.698472,4.933673
8.697222,4.933673
8.697222,4.934923
8.695971,4.934923
8.695971,4.936172
8.695971,4.937422
8.694721,4.937422
8.694721,4.938672
8.694721,4.939922
8.693471,4.939922
8.693471,4.941172
8.693471,4.942421
8.692221,4.942421
8.692221,4.943671
8.690970,4.943671
8.690970,4.944921
8.690970,4.946171
8.689720,4.946171
8.689720,4.947421
8.689720,4.948670
8.688470,4.948670
8.688470,4.949920
8.688470,4.951170
8.687220,4.951170
8.687220,4.952420
8.685969,4.952420
8.685969,4.953670
8.685969,4.954919
8.684719,4.954919
8.684719,4.956169
8.684719,4.957419
8.683469,4.957419
8.683469,4.958669
8.683469,4.959918
8.682219,4.959918
8.682219,4.961168
8.680968,4.961168
8.680968,4.962418
8.680968,4.963668
8.679718,4.963668
8.679718,4.964918
8.679718,4.966167
8.678468,4.966167
8.678468,4.967417
8.678468,4.968667
8.677217,4.968667
8.677217,4.969917
8.675967,4.969917
8.675967,4.971167
8.675967,4.972416
8.674717,4.972416
8.674717,4.973666
8.674717,4.974916
8.673467,4.974916
8.673467,4.976166
8.673467,4.977416
8.672216,4.977416
8.672216,4.978665
8.670966,4.978665
8.670966,4.979915
8.670966,4.981165
8.669716,4.981165
8.669716,4.982415
8.669716,4.983665
8.668466,4.983665
8.668466,4.984914
8.668466,4.986164
8.667215,4.986164
8.667215,4.987414
8.665965,4.987414
8.665965,4.988664
8.665965,4.989913
8.664715,4.989913
8.664715,4.991163
8.664715,4.992413
8.663465,4.992413
8.663465,4.993663
8.663465,4.994913
8.662214,4.994913
8.662214,4.996162
8.660964,4.996162
8.660964,4.997412
8.660964,4.998662
8.659714,4.998662
8.659714,4.999912
8.659714,5.001162
8.658463,5.001162
8.658463,5.002411
8.658463,5.003661
8.657213,5.003661
8.657213,5.004911
8.655963,5.004911
8.655963,5.006161
8.655963,5.007411
8.654713,5.007411
8.654713,5.008660
8.654713,5.009910
8.653462,5.009910
8.653462,5.011160
8.652212,5.011160
8.652212,5.012410
8.652212,5.013659
8.650962,5.013659
8.650962,5.014909
8.650962,5.016159
8.649712,5.016159
8.649712,5.017409
8.649712,5.018659
8.648461,5.018659
8.648461,5.019908
8.647211,5.019908
8.647211,5.021158
8.647211,5.022408
8.645961,5.022408
8.645961,5.023658
8.645961,5.024908
8.644711,5.024908
8.644711,5.026157
8.644711,5.027407
8.643460,5.027407
8.643460,5.028657
8.642210,5.028657
8.642210,5.029907
8.642210,5.031157
8.640960,5.031157
8.640960,5.032406
8.640960,5.033656
8.639709,5.033656
8.639709,5.034906
8.638459,5.034906
8.638459,5.036156
8.638459,5.037405
8.637209,5.037405
8.637209,5.038655
8.637209,5.039905
8.635959,5.039905
8.635959,5.041155
8.635959,5.042405
8.634708,5.042405
8.634708,5.043654
8.633458,5.043654
8.633458,5.044904
8.633458,5.046154
8.632208,5.046154
8.632208,5.047404
8.632208,5.048654
8.630958,5.048654
8.630958,5.049903
8.629707,5.049903
8.629707,5.051153
8.629707,5.052403
8.628457,5.052403
8.628457,5.053653
8.628457,5.054903
8.627207,5.054903
8.627207,5.056152
8.625957,5.056152
8.625957,5.057402
8.625957,5.058652
8.624706,5.058652
8.624706,5.059902
8.624706,5.061152
8.623456,5.061152
8.623456,5.062401
8.623456,5.063651
8.622206,5.063651
8.622206,5.064901
8.620955,5.064901
8.620955,5.066151
8.620955,5.067400
8.619705,5.067400
8.619705,5.068650
8.619705,5.069900
8.618455,5.069900
8.618455,5.071150
8.617205,5.071150
8.617205,5.072400
8.617205,5.073649
8.615954,5.073649
8.615954,5.074899
8.615954,5.076149
8.614704,5.076149
8.614704,5.077399
8.614704,5.078649
8.613454,5.078649
8.613454,5.079898
8.612204,5.079898
8.612204,5.081148
8.612204,5.082398
8.610953,5.082398
8.610953,5.083648
8.610953,5.084898
8.609703,5.084898
8.609703,5.086147
8.608453,5.086147
8.608453,5.087397
8.608453,5.088647
8.607203,5.088647
8.607203,5.089897
8.607203,5.091146
8.605952,5.091146
8.605952,5.092396
8.604702,5.092396
8.604702,5.093646
8.604702,5.094896
8.603452,5.094896
8.603452,5.096146
8.603452,5.097395
8.602201,5.097395
8.602201,5.098645
8.600951,5.098645
8.600951,5.099895
8.600951,5.101145
8.599701,5.101145
8.599701,5.102395
8.599701,5.103644
8.598451,5.103644
8.598451,5.104894
8.597200,5.104894
8.597200,5.106144
8.597200,5.107394
8.595950,5.107394
8.595950,5.108644
8.595950,5.109893
8.594700,5.109893
8.594700,5.111143
8.594700,5.112393
8.593450,5.112393
8.593450,5.113643
8.592199,5.113643
8.592199,5.114892
8.592199,5.116142
8.590949,5.116142
8.590949,5.117392
8.590949,5.118642
8.589699,5.118642
8.589699,5.119892
8.588449,5.119892
8.588449,5.121141
8.588449,5.122391
8.587198,5.122391
8.587198,5.123641
8.587198,5.124891
8.585948,5.124891
8.585948,5.126141
8.584698,5.126141
8.584698,5.127390
8.584698,5.128640
8.583447,5.128640
8.583447,5.129890
8.583447,5.131140
8.582197,5.131140
8.582197,5.132390
8.580947,5.132390
8.580947,5.133639
8.580947,5.134889
8.579697,5.134889
8.579697,5.136139
8.579697,5.137389
8.578446,5.137389
8.578446,5.138638
8.577196,5.138638
8.577196,5.139888
8.577196,5.141138
8.575946,5.141138
8.575946,5.142388
8.575946,5.143638
8.574696,5.143638
8.574696,5.144887
8.573445,5.144887
8.573445,5.146137
8.573445,5.147387
8.572195,5.147387
8.572195,5.148637
8.572195,5.149887
8.570945,5.149887
8.570945,5.151136
8.569695,5.151136
8.569695,5.152386
8.569695,5.153636
8.568444,5.153636
8.568444,5.154886
8.568444,5.156136
8.567194,5.156136
8.567194,5.157385
8.565944,5.157385
8.565944,5.158635
8.565944,5.159885
8.564693,5.159885
8.564693,5.161135
8.564693,5.162385
8.563443,5.162385
8.563443,5.163634
8.562193,5.163634
8.562193,5.164884
8.562193,5.166134
8.560943,5.166134
8.560943,5.167384
8.560943,5.168633
8.559692,5.168633
8.559692,5.169883
8.558442,5.169883
8.558442,5.171133
8.558442,5.172383
8.557192,5.172383
8.557192,5.173633
8.557192,5.174882
8.555942,5.174882
8.555942,5.176132
8.554691,5.176132
8.554691,5.177382
8.554691,5.178632
8.553441,5.178632
8.553441,5.179882
8.553441,5.181131
8.552191,5.181131
8.552191,5.182381
8.550941,5.182381
8.550941,5.183631
8.550941,5.184881
8.549690,5.184881
8.549690,5.186131
8.548440,5.186131
8.548440,5.187380
8.548440,5.188630
8.547190,5.188630
8.547190,5.189880
8.547190,5.191130
8.545939,5.191130
8.545939,5.192379
8.544689,5.192379
8.544689,5.193629
8.544689,5.194879
8.543439,5.194879
8.543439,5.196129
8.543439,5.197379
8.542189,5.197379
8.542189,5.198628
8.540938,5.198628
8.540938,5.199878
8.540938,5.201128
8.539688,5.201128
8.539688,5.202378
8.539688,5.203628
8.538438,5.203628
8.538438,5.204877
8.537188,5.204877
8.537188,5.206127
8.537188,5.207377
8.535937,5.207377
8.535937,5.208627
8.535937,5.209877
8.534687,5.209877
8.534687,5.211126
8.533437,5.211126
8.533437,5.212376
8.533437,5.213626
8.532187,5.213626
8.532187,5.214876
8.530936,5.214876
8.530936,5.216125
8.530936,5.217375
8.529686,5.217375
8.529686,5.218625
8.529686,5.219875
8.528436,5.219875
8.528436,5.221125
8.527185,5.221125
8.527185,5.222374
8.527185,5.223624
8.525935,5.223624
8.525935,5.224874
8.525935,5.226124
8.524685,5.226124
8.524685,5.227374
8.523435,5.227374
8.523435,5.228623
8.523435,5.229873
8.522184,5.229873
8.522184,5.231123
8.522184,5.232373
8.520934,5.232373
8.520934,5.233623
8.519684,5.233623
8.519684,5.234872
8.519684,5.236122
8.518434,5.236122
8.518434,5.237372
8.517183,5.237372
8.517183,5.238622
8.517183,5.239872
8.515933,5.239872
8.515933,5.241121
8.515933,5.242371
8.514683,5.242371
8.514683,5.243621
8.513433,5.243621
8.513433,5.244871
8.513433,5.246120
8.512182,5.246120
8.512182,5.247370
8.512182,5.248620
8.510932,5.248620
8.510932,5.249870
8.509682,5.249870
8.509682,5.251120
8.509682,5.252369
8.508431,5.252369
8.508431,5.253619
8.507181,5.253619
8.507181,5.254869
8.507181,5.256119
8.505931,5.256119
8.505931,5.257369
8.505931,5.258618
8.504681,5.258618
8.504681,5.259868
8.503430,5.259868
8.503430,5.261118
8.503430,5.262368
8.502180,5.262368
8.502180,5.263618
8.500930,5.263618
8.500930,5.264867
8.500930,5.266117
8.499680,5.266117
8.499680,5.267367
8.499680,5.268617
8.498429,5.268617
8.498429,5.269866
8.497179,5.269866
8.497179,5.271116
8.497179,5.272366
8.495929,5.272366
8.495929,5.273616
8.495929,5.274866
8.494678,5.274866
8.494678,5.276115
8.493428,5.276115
8.493428,5.277365
8.493428,5.278615
8.492178,5.278615
8.492178,5.279865
8.490928,5.279865
8.490928,5.281115
8.490928,5.282364
8.489677,5.282364
8.489677,5.283614
8.489677,5.284864
8.488427,5.284864
8.488427,5.286114
8.487177,5.286114
8.487177,5.287364
8.487177,5.288613
8.485927,5.288613
8.485927,5.289863
8.484676,5.289863
8.484676,5.291113
8.484676,5.292363
8.483426,5.292363
8.483426,5.293612
8.483426,5.294862
8.482176,5.294862
8.482176,5.296112
8.480926,5.296112
8.480926,5.297362
8.480926,5.298612
8.479675,5.298612
8.479675,5.299861
8.478425,5.299861
8.478425,5.301111
8.478425,5.302361
8.477175,5.302361
8.477175,5.303611
8.477175,5.304861
8.475924,5.304861
8.475924,5.306110
8.474674,5.306110
8.474674,5.307360
8.474674,5.308610
8.473424,5.308610
8.473424,5.309860
8.472174,5.309860
8.472174,5.311110
8.472174,5.312359
8.470923,5.312359
8.470923,5.313609
8.470923,5.314859
8.469673,5.314859
8.469673,5.316109
8.468423,5.316109
8.468423,5.317358
8.468423,5.318608
8.467173,5.318608
8.467173,5.319858
8.465922,5.319858
8.465922,5.321108
8.465922,5.322358
8.464672,5.322358
8.464672,5.323607
8.464672,5.324857
8.463422,5.324857
8.463422,5.326107
8.462172,5.326107
8.462172,5.327357
8.462172,5.328607
8.460921,5.328607
8.460921,5.329856
8.459671,5.329856
8.459671,5.331106
8.459671,5.332356
8.458421,5.332356
8.458421,5.333606
8.457170,5.333606
8.457170,5.334856
8.457170,5.336105
8.455920,5.336105
8.455920,5.337355
8.455920,5.338605
8.454670,5.338605
8.454670,5.339855
8.453420,5.339855
8.453420,5.341105
8.453420,5.342354
8.452169,5.342354
8.452169,5.343604
8.450919,5.343604
8.450919,5.344854
8.450919,5.346104
8.449669,5.346104
8.449669,5.347353
8.449669,5.348603
8.448419,5.348603
8.448419,5.349853
8.447168,5.349853
8.447168,5.351103
8.447168,5.352353
8.445918,5.352353
8.445918,5.353602
8.444668,5.353602
8.444668,5.354852
8.444668,5.356102
8.443418,5.356102
8.443418,5.357352
8.442167,5.357352
8.442167,5.358602
8.442167,5.359851
8.440917,5.359851
8.440917,5.361101
8.440917,5.362351
8.439667,5.362351
8.439667,5.363601
8.438416,5.363601
8.438416,5.364851
8.438416,5.366100
8.437166,5.366100
8.437166,5.367350
8.435916,5.367350
8.435916,5.368600
8.435916,5.369850
8.434666,5.369850
8.434666,5.371099
8.433415,5.371099
8.433415,5.372349
8.433415,5.373599
8.432165,5.373599
8.432165,5.374849
8.432165,5.376099
8.430915,5.376099
8.430915,5.377348
8.429665,5.377348
8.429665,5.378598
8.429665,5.379848
8.428414,5.379848
8.428414,5.381098
8.427164,5.381098
8.427164,5.382348
8.427164,5.383597
8.425914,5.383597
8.425914,5.384847
8.424664,5.384847
8.424664,5.386097
8.424664,5.387347
8.423413,5.387347
8.423413,5.388597
8.423413,5.389846
8.422163,5.389846
8.422163,5.391096
8.420913,5.391096
8.420913,5.392346
8.420913,5.393596
8.419662,5.393596
8.419662,5.394845
8.418412,5.394845
8.418412,5.396095
8.418412,5.397345
8.417162,5.397345
8.417162,5.398595
8.415912,5.398595
8.415912,5.399845
8.415912,5.401094
8.414661,5.401094
8.414661,5.402344
8.414661,5.403594
8.413411,5.403594
8.413411,5.404844
8.412161,5.404844
8.412161,5.406094
8.412161,5.407343
8.410911,5.407343
8.410911,5.408593
8.409660,5.408593
8.409660,5.409843
8.409660,5.411093
8.408410,5.411093
8.408410,5.412343
8.407160,5.412343
8.407160,5.413592
8.407160,5.414842
8.405910,5.414842
8.405910,5.416092
8.404659,5.416092
8.404659,5.417342
8.404659,5.418591
8.403409,5.418591
8.403409,5.419841
8.402159,5.419841
8.402159,5.421091
8.402159,5.422341
8.400908,5.422341
8.400908,5.423591
8.400908,5.424840
8.399658,5.424840
8.399658,5.426090
8.398408,5.426090
8.398408,5.427340
8.398408,5.428590
8.397158,5.428590
8.397158,5.429840
8.395907,5.429840
8.395907,5.431089
8.395907,5.432339
8.394657,5.432339
8.394657,5.433589
8.393407,5.433589
8.393407,5.434839
8.393407,5.436089
8.392157,5.436089
8.392157,5.437338
8.390906,5.437338
8.390906,5.438588
8.390906,5.439838
8.389656,5.439838
8.389656,5.441088
8.388406,5.441088
8.388406,5.442338
8.388406,5.443587
8.387156,5.443587
8.387156,5.444837
8.387156,5.446087
8.385905,5.446087
8.385905,5.447337
8.384655,5.447337
8.384655,5.448586
8.384655,5.449836
8.383405,5.449836
8.383405,5.451086
8.382154,5.451086
8.382154,5.452336
8.382154,5.453586
8.380904,5.453586
8.380904,5.454835
8.379654,5.454835
8.379654,5.456085
8.379654,5.457335
8.378404,5.457335
8.378404,5.458585
8.377153,5.458585
8.377153,5.459835
8.377153,5.461084
8.375903,5.461084
8.375903,5.462334
8.374653,5.462334
8.374653,5.463584
8.374653,5.464834
8.373403,5.464834
8.373403,5.466084
8.372152,5.466084
8.372152,5.467333
8.372152,5.468583
8.370902,5.468583
8.370902,5.469833
8.370902,5.471083
8.369652,5.471083
8.369652,5.472332
8.368402,5.472332
8.368402,5.473582
8.368402,5.474832
8.367151,5.474832
8.367151,5.476082
8.365901,5.476082
8.365901,5.477332
8.365901,5.478581
8.364651,5.478581
8.364651,5.479831
8.363400,5.479831
8.363400,5.481081
8.363400,5.482331
8.362150,5.482331
8.362150,5.483581
8.360900,5.483581
8.360900,5.484830
8.360900,5.486080
8.359650,5.486080
8.359650,5.487330
8.358399,5.487330
8.358399,5.488580
8.358399,5.489830
8.357149,5.489830
8.357149,5.491079
8.355899,5.491079
8.355899,5.492329
8.355899,5.493579
8.354649,5.493579
8.354649,5.494829
8.353398,5.494829
8.353398,5.496078
8.353398,5.497328
8.352148,5.497328
8.352148,5.498578
8.350898,5.498578
8.350898,5.499828
8.350898,5.501078
8.349648,5.501078
8.349648,5.502327
8.348397,5.502327
8.348397,5.503577
8.348397,5.504827
8.347147,5.504827
8.347147,5.506077
8.345897,5.506077
8.345897,5.507327
8.345897,5.508576
8.344646,5.508576
8.344646,5.509826
8.344646,5.511076
8.343396,5.511076
8.343396,5.512326
8.342146,5.512326
8.342146,5.513576
8.342146,5.514825
8.340896,5.514825
8.340896,5.516075
8.339645,5.516075
8.339645,5.517325
8.339645,5.518575
8.338395,5.518575
8.338395,5.519825
8.337145,5.519825
8.337145,5.521074
8.337145,5.522324
8.335895,5.522324
8.335895,5.523574
8.334644,5.523574
8.334644,5.524824
8.334644,5.526073
8.333394,5.526073
8.333394,5.527323
8.332144,5.527323
8.332144,5.528573
8.332144,5.529823
8.330894,5.529823
8.330894,5.531073
8.329643,5.531073
8.329643,5.532322
8.329643,5.533572
8.328393,5.533572
8.328393,5.534822
8.327143,5.534822
8.327143,5.536072
8.327143,5.537322
8.325892,5.537322
8.325892,5.538571
8.324642,5.538571
8.324642,5.539821
8.324642,5.541071
8.323392,5.541071
8.323392,5.542321
8.322142,5.542321
8.322142,5.543571
8.322142,5.544820
8.320891,5.544820
8.320891,5.546070
8.319641,5.546070
8.319641,5.547320
8.319641,5.548570
8.318391,5.548570
8.318391,5.549819
8.317141,5.549819
8.317141,5.551069
8.317141,5.552319
8.315890,5.552319
8.315890,5.553569
8.314640,5.553569
8.314640,5.554819
8.314640,5.556068
8.313390,5.556068
8.313390,5.557318
8.312140,5.557318
8.312140,5.558568
8.312140,5.559818
8.310889,5.559818
8.310889,5.561068
8.309639,5.561068
8.309639,5.562317
8.309639,5.563567
8.308389,5.563567
8.308389,5.564817
8.307138,5.564817
8.307138,5.566067
8.307138,5.567317
8.305888,5.567317
8.305888,5.568566
8.304638,5.568566
8.304638,5.569816
8.304638,5.571066
8.303388,5.571066
8.303388,5.572316
8.302137,5.572316
8.302137,5.573565
8.302137,5.574815
8.300887,5.574815
8.300887,5.576065
8.299637,5.576065
8.299637,5.577315
8.299637,5.578565
8.298387,5.578565
8.298387,5.579814
8.297136,5.579814
8.297136,5.581064
8.297136,5.582314
8.295886,5.582314
8.295886,5.583564
8.294636,5.583564
8.294636,5.584814
8.294636,5.586063
8.293386,5.586063
8.293386,5.587313
8.292135,5.587313
8.292135,5.588563
8.290885,5.588563
8.290885,5.589813
8.290885,5.591063
8.289635,5.591063
8.289635,5.592312
8.288384,5.592312
8.288384,5.593562
8.288384,5.594812
8.287134,5.594812
8.287134,5.596062
8.285884,5.596062
8.285884,5.597311
8.285884,5.598561
8.284634,5.598561
8.284634,5.599811
8.283383,5.599811
8.283383,5.601061
8.283383,5.602311
8.282133,5.602311
8.282133,5.603560
8.280883,5.603560
8.280883,5.604810
8.280883,5.606060
8.279633,5.606060
8.279633,5.607310
8.278382,5.607310
8.278382,5.608560
8.278382,5.609809
8.277132,5.609809
8.277132,5.611059
8.275882,5.611059
8.275882,5.612309
8.275882,5.613559
8.274632,5.613559
8.274632,5.614809
8.273381,5.614809
8.273381,5.616058
8.273381,5.617308
8.272131,5.617308
8.272131,5.618558
8.270881,5.618558
8.270881,5.619808
8.270881,5.621058
8.269630,5.621058
8.269630,5.622307
8.268380,5.622307
8.268380,5.623557
8.268380,5.624807
8.267130,5.624807
8.267130,5.626057
8.265880,5.626057
8.265880,5.627306
8.264629,5.627306
8.264629,5.628556
8.264629,5.629806
8.263379,5.629806
8.263379,5.631056
8.262129,5.631056
8.262129,5.632306
8.262129,5.633555
8.260879,5.633555
8.260879,5.634805
8.259628,5.634805
8.259628,5.636055
8.259628,5.637305
8.258378,5.637305
8.258378,5.638555
8.257128,5.638555
8.257128,5.639804
8.257128,5.641054
8.255877,5.641054
8.255877,5.642304
8.254627,5.642304
8.254627,5.643554
8.254627,5.644804
8.253377,5.644804
8.253377,5.646053
8.252127,5.646053
8.252127,5.647303
8.252127,5.648553
8.250876,5.648553
8.250876,5.649803
8.249626,5.649803
8.249626,5.651052
8.249626,5.652302
8.248376,5.652302
8.248376,5.653552
8.247126,5.653552
8.247126,5.654802
8.245875,5.654802
8.245875,5.656052
8.245875,5.657301
8.244625,5.657301
8.244625,5.658551
8.243375,5.658551
8.243375,5.659801
8.243375,5.661051
8.242125,5.661051
8.242125,5.662301
8.240874,5.662301
8.240874,5.663550
8.240874,5.664800
8.239624,5.664800
8.239624,5.666050
8.238374,5.666050
8.238374,5.667300
8.238374,5.668550
8.237123,5.668550
8.237123,5.669799
8.235873,5.669799
8.235873,5.671049
8.235873,5.672299
8.234623,5.672299
8.234623,5.673549
8.233373,5.673549
8.233373,5.674798
8.232122,5.674798
8.232122,5.676048
8.232122,5.677298
8.230872,5.677298
8.230872,5.678548
8.229622,5.678548
8.229622,5.679798
8.229622,5.681047
8.228372,5.681047
8.228372,5.682297
8.227121,5.682297
8.227121,5.683547
8.227121,5.684797
8.225871,5.684797
8.225871,5.686047
8.224621,5.686047
8.224621,5.687296
8.224621,5.688546
8.223371,5.688546
8.223371,5.689796
8.222120,5.689796
8.222120,5.691046
8.220870,5.691046
8.220870,5.692296
8.220870,5.693545
8.219620,5.693545
8.219620,5.694795
8.218369,5.694795
8.218369,5.696045
8.218369,5.697295
8.217119,5.697295
8.217119,5.698545
8.215869,5.698545
8.215869,5.699794
8.215869,5.701044
8.214619,5.701044
8.214619,5.702294
8.213368,5.702294
8.213368,5.703544
8.213368,5.704793
8.212118,5.704793
8.212118,5.706043
8.210868,5.706043
8.210868,5.707293
8.209618,5.707293
8.209618,5.708543
8.209618,5.709793
8.208367,5.709793
8.208367,5.711042
8.207117,5.711042
8.207117,5.712292
8.207117,5.713542
8.205867,5.713542
8.205867,5.714792
8.204617,5.714792
8.204617,5.716042
8.204617,5.717291
8.203366,5.717291
8.203366,5.718541
8.202116,5.718541
8.202116,5.719791
8.200866,5.719791
8.200866,5.721041
8.200866,5.722291
8.199615,5.722291
8.199615,5.723540
8.198365,5.723540
8.198365,5.724790
8.198365,5.726040
8.197115,5.726040
8.197115,5.727290
8.195865,5.727290
8.195865,5.728539
8.195865,5.729789
8.194614,5.729789
8.194614,5.731039
8.193364,5.731039
8.193364,5.732289
8.193364,5.733539
8.192114,5.733539
8.192114,5.734788
8.190864,5.734788
8.190864,5.736038
8.189613,5.736038
8.189613,5.737288
8.189613,5.738538
8.188363,5.738538
8.188363,5.739788
8.187113,5.739788
8.187113,5.741037
8.187113,5.742287
8.185863,5.742287
8.185863,5.743537
8.184612,5.743537
8.184612,5.744787
8.184612,5.746037
8.183362,5.746037
8.183362,5.747286
8.182112,5.747286
8.182112,5.748536
8.180861,5.748536
8.180861,5.749786
8.180861,5.751036
8.179611,5.751036
8.179611,5.752285
8.178361,5.752285
8.178361,5.753535
8.178361,5.754785
8.177111,5.754785
8.177111,5.756035
8.175860,5.756035
8.175860,5.757285
8.174610,5.757285
8.174610,5.758534
8.174610,5.759784
8.173360,5.759784
8.173360,5.761034
8.172110,5.761034
8.172110,5.762284
8.172110,5.763534
8.170859,5.763534
8.170859,5.764783
8.169609,5.764783
8.169609,5.766033
8.169609,5.767283
8.168359,5.767283
8.168359,5.768533
8.167109,5.768533
8.167109,5.769783
8.165858,5.769783
8.165858,5.771032
8.165858,5.772282
8.164608,5.772282
8.164608,5.773532
8.163358,5.773532
8.163358,5.774782
8.163358,5.776031
8.162107,5.776031
8.162107,5.777281
8.160857,5.777281
8.160857,5.778531
8.159607,5.778531
8.159607,5.779781
8.159607,5.781031
8.158357,5.781031
8.158357,5.782280
8.157106,5.782280
8.157106,5.783530
8.157106,5.784780
8.155856,5.784780
8.155856,5.786030
8.154606,5.786030
8.154606,5.787280
8.154606,5.788529
8.153356,5.788529
8.153356,5.789779
8.152105,5.789779
8.152105,5.791029
8.150855,5.791029
8.150855,5.792279
8.150855,5.793529
8.149605,5.793529
8.149605,5.794778
8.148355,5.794778
8.148355,5.796028
8.148355,5.797278
8.147104,5.797278
8.147104,5.798528
8.145854,5.798528
8.145854,5.799778
8.144604,5.799778
8.144604,5.801027
8.144604,5.802277
8.143353,5.802277
8.143353,5.803527
8.142103,5.803527
8.142103,5.804777
8.142103,5.806026
8.140853,5.806026
8.140853,5.807276
8.139603,5.807276
8.139603,5.808526
8.138352,5.808526
8.138352,5.809776
8.138352,5.811026
8.137102,5.811026
8.137102,5.812275
8.135852,5.812275
8.135852,5.813525
8.135852,5.814775
8.134602,5.814775
8.134602,5.816025
8.133351,5.816025
8.133351,5.817275
8.132101,5.817275
8.132101,5.818524
8.132101,5.819774
8.130851,5.819774
8.130851,5.821024
8.129601,5.821024
8.129601,5.822274
8.129601,5.823524
8.128350,5.823524
8.128350,5.824773
8.127100,5.824773
8.127100,5.826023
8.125850,5.826023
8.125850,5.827273
8.125850,5.828523
8.124599,5.828523
8.124599,5.829772
8.123349,5.829772
8.123349,5.831022
8.123349,5.832272
8.122099,5.832272
8.122099,5.833522
8.120849,5.833522
8.120849,5.834772
8.119598,5.834772
8.119598,5.836021
8.119598,5.837271
8.118348,5.837271
8.118348,5.838521
8.117098,5.838521
8.117098,5.839771
8.115848,5.839771
8.115848,5.841021
8.115848,5.842270
8.114597,5.842270
8.114597,5.843520
8.113347,5.843520
8.113347,5.844770
8.113347,5.846020
8.112097,5.846020
8.112097,5.847270
8.110847,5.847270
8.110847,5.848519
8.109596,5.848519
8.109596,5.849769
8.109596,5.851019
8.108346,5.851019
8.108346,5.852269
8.107096,5.852269
8.107096,5.853518
8.107096,5.854768
8.105845,5.854768
8.105845,5.856018
8.104595,5.856018
8.104595,5.857268
8.103345,5.857268
8.103345,5.858518
8.103345,5.859767
8.102095,5.859767
8.102095,5.861017
8.100844,5.861017
8.100844,5.862267
8.100844,5.863517
8.099594,5.863517
8.099594,5.864767
8.098344,5.864767
8.098344,5.866016
8.097094,5.866016
8.097094,5.867266
8.097094,5.868516
8.095843,5.868516
8.095843,5.869766
8.094593,5.869766
8.094593,5.871016
8.093343,5.871016
8.093343,5.872265
8.093343,5.873515
8.092093,5.873515
8.092093,5.874765
8.090842,5.874765
8.090842,5.876015
8.090842,5.877264
8.089592,5.877264
8.089592,5.878514
8.088342,5.878514
8.088342,5.879764
8.087091,5.879764
8.087091,5.881014
8.087091,5.882264
8.085841,5.882264
8.085841,5.883513
8.084591,5.883513
8.084591,5.884763
8.083341,5.884763
